Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-01-01 19:01:36,false,"Mumbai Running","5.01","313","00:35:48","172","199","3.6","157","169","7:08","5:16","10","12","0.90","10.0","8.9","287","7:03","218","0.0","211","285","5,634","-7","No","00:00:07.1","6","00:35:30","00:37:38","11","17"
Running,2024-12-29 09:24:17,false,"Mumbai Running","2.39","139","00:22:50","148","195","2.3","131","170","9:34","5:25","--","3","0.78","8.9","7.0","288","9:38","166","0.0","134","285","3,016","-4","No","00:02:31.9","3","00:22:38","00:22:50","7","11"
Running,2024-12-29 09:05:39,false,"Mumbai Running","2.40","150","00:17:52","169","185","2.7","160","168","7:26","6:17","--","2","0.84","10.2","8.6","288","7:25","202","0.0","200","236","2,874","-4","No","00:02:54.9","3","00:17:44","00:17:52","7","11"
Running,2024-12-22 05:00:20,false,"Mumbai Running","25.24","1,445","03:54:07","148","180","4.3","140","239","9:16","5:03","78","79","0.77","9.8","7.4","291","9:16","169","0.0","147","306","33,162","-16","No","00:03:12.7","26","03:48:28","04:09:57","2","37"
Running,2024-12-18 06:50:54,false,"Mumbai Running","0.58","29","00:04:16.2","134","144","0.7","158","167","7:24","6:30","--","--","0.86","10.1","8.7","287","7:21","203","0.0","198","238","684","-1","No","00:04:16.2","1","00:04:10","00:04:16.2","13","14"
Running,2024-12-15 05:42:19,false,"Kolkata Running","26.45","1,592","02:56:33","172","196","5.0","165","184","6:40","5:45","23","17","0.91","9.4","8.5","272","6:41","222","0.0","217","283","29,190","-21","No","00:02:58.6","27","02:55:57","03:39:04","--","13"
Running,2024-12-12 08:10:16,false,"Ujjain Running","1.54","92","00:26:44","86","120","0.4","69","117","17:20","8:40","7","2","0.71","8.1","5.7","--","20:17","71","0.0","50","124","1,910","-3","No","00:13:19","2","00:17:48","00:26:44","493","500"
Running,2024-12-08 05:18:07,false,"Mumbai Running","21.01","1,314","02:12:49","188","198","5.0","167","174","6:19","5:31","113","84","0.95","9.4","8.9","272","6:19","236","0.0","234","308","22,108","-31","No","00:00:04.6","22","02:12:45","02:12:49","2","36"
Running,2024-12-01 06:02:20,false,"Mumbai Running","16.00","957","01:57:36","164","186","4.4","162","170","7:21","6:16","73","60","0.84","10.1","8.5","286","7:20","203","0.0","201","275","19,018","-22","No","00:00:02.4","17","01:57:18","02:05:54","3","36"
Running,2024-11-29 06:29:26,false,"Bengaluru Running","8.33","510","01:07:07","159","177","3.6","149","171","8:03","6:19","40","48","0.83","10.2","8.3","289","7:59","194","0.0","182","258","10,214","-10","No","00:02:51.6","9","01:05:53","01:10:15","906","929"
Running,2024-11-22 06:38:04,false,"Mumbai Running","8.02","481","00:58:30","162","176","3.6","161","169","7:17","6:05","8","13","0.85","10.1","8.6","288","7:19","203","0.0","202","246","9,372","-15","No","00:00:04.3","10","00:58:23","01:01:34","3","12"
Running,2024-11-19 06:21:58,false,"Mumbai Running","12.00","713","01:28:12","168","182","4.0","161","241","7:21","4:42","12","20","0.84","10.1","8.5","286","7:20","203","0.0","200","315","14,200","-22","No","00:00:02.4","13","01:28:03","01:31:14","0","11"
Running,2024-11-17 05:40:34,false,"Mumbai Running","18.01","1,069","02:10:55","168","187","4.9","161","231","7:16","6:02","66","69","0.85","10.0","8.5","284","7:15","207","0.0","203","296","21,106","-26","No","00:00:02.9","19","02:10:32","02:18:19","4","37"
Running,2024-11-16 08:05:25,false,"Mumbai Running","2.74","178","00:23:43","166","180","2.4","146","236","8:40","6:51","4","7","0.79","9.5","7.4","284","8:38","189","0.0","168","231","3,466","-3","No","00:07:00.7","3","00:23:41","00:23:43","13","17"
Running,2024-11-16 07:08:12,false,"Mumbai - 2K W/U + 800x10 + 2K CD","7.87","499","00:56:33","173","197","4.0","142","177","7:11","4:44","12","15","1.00","8.9","8.1","264","7:10","247","0.0","202","335","8,354","-18","No","00:01:26.5","14","00:55:40","00:56:33","6","14"
Running,2024-11-14 06:20:35,false,"Mumbai Running","10.00","616","01:15:32","167","176","3.5","163","169","7:33","6:30","16","22","0.81","10.2","8.3","286","7:34","206","0.0","204","248","12,300","-19","No","00:00:02.3","11","01:15:29","01:16:20","2","13"
Running,2024-11-12 07:12:38,false,"Mumbai Running","5.42","337","00:36:07","171","182","3.8","164","170","6:40","5:01","8","11","0.92","9.6","8.8","278","6:41","230","0.0","229","351","5,918","-8","No","00:02:55.7","6","00:36:02","00:37:03","--","11"
Running,2024-11-12 06:13:32,false,"Mumbai Running","6.64","418","00:46:26","171","181","3.7","164","170","7:00","6:15","12","16","0.87","9.8","8.6","282","7:01","220","0.0","219","261","7,592","-13","No","00:04:21.3","7","00:46:20","00:52:00","2","11"
Running,2024-11-11 06:44:08,false,"Mumbai Running","3.17","171","00:40:43","112","138","0.9","108","118","12:52","8:09","12","18","0.71","8.2","5.8","--","12:50","89","0.0","87","138","4,482","-4","No","00:01:59.4","4","00:40:35","00:40:47","4","15"
Running,2024-11-09 08:32:22,false,"Mumbai - 2K W/U + 800x10 + 2K CD","13.39","840","01:51:39","162","195","4.6","128","177","8:20","4:46","22","23","0.96","8.5","7.6","263","8:18","227","0.0","169","345","14,696","-20","No","00:00:10.7","24","01:43:04","01:54:15","6","12"
Running,2024-11-08 21:30:15,false,"Mumbai Running","6.06","387","00:47:46","167","178","3.2","154","167","7:53","4:15","20","9","0.85","10.1","8.4","291","7:40","208","0.0","198","378","7,382","-5","No","00:00:38.3","7","00:47:39","00:47:46","6","11"
Running,2024-11-07 06:22:36,false,"Mumbai Running","12.00","755","01:21:42","175","184","4.9","163","226","6:48","4:56","16","27","0.90","9.7","8.8","281","6:48","227","0.0","226","330","13,296","-22","No","00:00:02.5","13","01:21:33","01:26:21","-3","10"
Running,2024-11-03 08:18:33,false,"Mumbai Running","17.00","1,082","02:07:21","175","190","5.0","157","234","7:29","3:33","74","74","0.85","9.9","8.3","286","7:26","211","0.0","205","351","20,036","-25","No","00:00:02.0","18","02:06:46","02:33:39","7","40"
Running,2024-11-02 18:04:33,false,"Mumbai Running","3.51","227","00:26:55","162","177","3.1","155","236","7:40","4:40","5","7","0.88","10.1","8.9","295","7:17","218","0.0","214","371","4,194","-8","No","00:04:08.4","4","00:26:55","00:26:55","7","14"
Running,2024-10-31 06:03:13,false,"Mumbai Running","11.66","762","01:28:21","181","196","4.7","155","245","7:35","6:33","31","34","0.85","9.9","8.4","288","7:32","209","0.0","200","282","13,726","-21","No","00:04:59.5","12","01:28:15","01:28:21","-0","28"
Running,2024-10-29 06:29:02,false,"Mumbai Running","9.92","627","01:20:09","172","185","3.8","152","169","8:05","6:37","27","29","0.82","10.0","8.0","288","8:04","197","0.0","185","253","12,260","-15","No","00:07:22.2","10","01:18:43","01:23:38","2","12"
Running,2024-10-27 06:01:13,false,"Mumbai Running","13.00","822","01:32:04","174","189","5.0","161","170","7:05","6:07","41","43","0.87","9.9","8.6","283","7:04","219","0.0","216","291","14,834","-21","No","00:00:02.3","14","01:31:58","01:35:15","1","35"
Running,2024-10-26 06:42:17,false,"Mumbai Running","10.00","630","01:16:13","173","184","3.9","161","242","7:37","6:46","15","21","0.82","10.3","8.4","291","7:38","203","0.0","201","238","12,258","-15","No","00:00:02.2","11","01:15:59","01:16:13","3","11"
Running,2024-10-24 06:35:16,false,"Mumbai Running","2.26","125","00:30:51","105","115","0.5","102","119","13:38","5:35","1","4","0.74","7.9","5.8","--","13:18","84","0.0","80","175","3,304","-2","No","00:03:15.1","3","00:29:56","00:46:32","6","11"
Running,2024-10-20 05:12:52,false,"New Delhi Running","21.28","1,327","02:17:39","183","193","5.0","165","172","6:28","5:35","12","21","0.94","9.5","8.9","276","6:29","237","0.0","235","301","22,650","-26","No","00:01:54.9","22","02:17:08","02:17:39","196","207"
Running,2024-10-15 06:51:14,false,"Mumbai Running","5.01","309","00:41:45","167","177","2.8","161","167","8:20","4:52","8","15","0.77","10.6","8.1","296","8:11","192","0.0","191","355","6,690","-9","No","00:00:06.7","6","00:41:41","00:41:45","6","15"
Running,2024-10-13 06:08:58,false,"Mumbai Running","12.01","762","01:26:58","177","194","4.9","160","169","7:14","6:08","28","32","0.86","9.9","8.5","285","7:15","215","0.0","210","290","13,848","-16","No","00:00:06.6","13","01:26:49","01:26:58","2","31"
Running,2024-10-12 07:45:07,false,"Mumbai Running","10.01","666","01:12:04","187","196","5.0","159","171","7:12","4:26","17","23","0.89","9.8","8.6","281","7:06","220","0.0","213","370","11,472","-24","No","00:00:01.8","11","01:11:39","01:16:08","5","12"
Running,2024-10-10 06:28:06,false,"Mumbai Running","3.01","165","00:38:14","118","147","1.1","109","130","12:43","9:15","11","24","0.71","8.2","5.8","--","12:47","92","0.0","88","140","4,300","-3","No","00:00:04.2","4","00:37:44","00:38:14","-1","16"
Running,2024-10-09 06:24:13,false,"Mumbai Running","5.02","329","00:35:25","182","194","4.0","162","167","7:04","6:21","3","10","0.87","9.9","8.7","285","6:57","217","0.0","215","247","5,726","-10","No","00:00:07.0","6","00:35:16","00:35:25","8","15"
Running,2024-10-07 06:35:26,false,"Mumbai Running","5.01","320","00:36:09","173","187","3.7","162","169","7:13","5:22","4","6","0.86","10.0","8.6","286","7:09","217","0.0","216","283","5,836","-10","No","00:00:04.6","6","00:36:07","00:37:16","11","17"
Running,2024-10-04 06:21:15,false,"Mumbai Running","9.00","571","01:10:46","179","193","3.7","160","169","7:52","7:04","12","18","0.80","10.3","8.2","289","7:49","198","0.0","194","224","11,292","-19","No","00:00:01.7","10","01:10:29","01:11:38","3","14"
Running,2024-09-29 06:18:57,false,"Mumbai Running","10.30","563","02:00:47","122","160","2.4","112","226","11:44","4:58","8","5","0.73","8.8","6.3","306","11:43","123","0.0","100","359","14,188","-10","No","00:03:10.7","11","01:59:13","02:00:47","4","8"
Running,2024-09-27 06:41:38,false,"Mumbai Running","5.00","319","00:36:49","176","186","3.5","161","170","7:22","5:12","8","13","0.85","10.1","8.5","287","7:19","213","0.0","211","313","5,918","-8","No","00:06:43.5","5","00:36:42","00:46:49","5","17"
Running,2024-09-26 07:06:44,false,"Mumbai Running","3.43","196","00:41:08","113","127","1.4","111","125","11:59","7:02","5","8","0.80","7.5","5.9","455","11:24","98","0.0","96","158","4,668","-6","No","00:05:01.1","4","00:40:58","00:41:08","6","11"
Running,2024-09-22 06:51:50,false,"Mumbai Running","10.41","647","01:32:59","157","185","3.7","135","228","8:56","5:28","7","1","0.82","10.0","7.7","292","8:58","188","0.0","158","282","13,010","-17","No","00:03:03.2","11","01:30:38","01:32:59","5","12"
Running,2024-09-18 06:27:40,false,"Mumbai Running","6.00","382","00:41:12","176","192","4.2","163","169","6:52","2:53","11","13","0.89","9.8","8.7","280","6:51","224","0.0","222","352","6,716","-12","No","00:00:01.2","7","00:40:55","00:41:12","5","13"
Running,2024-09-14 07:55:19,false,"Mumbai Running","9.00","591","01:03:40","182","193","4.9","160","246","7:04","5:30","15","23","0.88","9.8","8.6","283","7:02","222","0.0","219","291","10,236","-20","No","00:00:02.1","10","01:03:33","01:07:46","3","14"
Running,2024-09-13 06:48:52,false,"Mumbai Running","4.01","255","00:28:53","173","190","3.6","161","172","7:12","3:47","5","7","0.87","9.9","8.6","283","7:06","223","0.0","220","316","4,680","-9","No","00:00:04.8","5","00:28:49","00:34:41","6","11"
Running,2024-09-12 06:51:01,false,"Mumbai Running","5.04","329","00:38:28","171","190","3.8","162","171","7:38","5:11","10","14","0.84","10.0","8.4","284","7:23","218","0.0","214","337","6,264","-11","No","00:00:16.9","6","00:37:55","00:38:28","6","11"
Running,2024-09-09 06:51:15,false,"Mumbai Running","5.01","317","00:34:25","182","192","4.5","163","169","6:52","5:56","9","14","0.90","9.7","8.7","281","6:52","225","0.0","223","273","5,588","-10","No","00:00:02.2","6","00:34:21","00:35:23","6","14"
Running,2024-09-03 06:46:41,false,"Mumbai Running","2.50","142","00:32:57","116","125","1.0","103","120","13:11","7:23","3","7","0.77","7.7","5.8","--","12:35","87","0.0","84","156","3,564","-4","No","00:06:52.4","3","00:32:37","00:35:10","5","11"
Running,2024-09-01 06:29:07,false,"Satara Running","21.46","1,456","02:39:24","187","201","5.0","157","228","7:26","5:01","454","454","0.85","9.8","8.2","282","7:14","224","0.0","214","320","25,086","-21","No","00:03:08.6","22","02:36:38","02:40:21","676","1,057"
Running,2024-08-25 07:16:15,false,"Mumbai Running","10.00","614","01:18:04","175","194","4.1","159","169","7:48","4:39","21","25","0.80","10.4","8.4","294","7:49","205","0.0","203","299","12,468","-16","No","00:00:01.2","11","01:17:57","01:20:41","3","14"
Running,2024-08-19 19:56:14,false,"Mumbai Running","5.24","326","00:38:21","178","188","3.5","160","167","7:19","5:26","4","4","0.86","10.1","8.6","290","7:19","212","0.0","210","299","6,128","-7","No","00:01:52.3","6","00:38:16","00:43:18","9","13"
Running,2024-08-15 21:01:24,false,"Mumbai Running","5.00","321","00:35:46","179","190","3.8","160","250","7:09","5:34","13","15","0.88","10.0","8.8","288","7:05","221","0.0","220","311","5,716","-5","No","00:00:01.6","6","00:35:45","00:37:07","6","14"
Running,2024-08-13 19:54:22,false,"Mumbai Running","5.00","316","00:36:38","175","193","3.8","156","167","7:20","4:20","12","14","0.88","10.2","8.9","295","7:18","214","0.0","212","392","5,736","-6","No","00:06:39.0","5","00:36:34","00:37:36","5","13"
Running,2024-08-11 09:08:20,false,"Mumbai Running","10.47","487","01:15:33","179","195","4.3","160","217","7:13","4:45","78","80","0.83","10.2","8.4","289","7:27","213","0.0","209","295","9,058","-16","No","00:03:45.2","8","00:56:17","01:06:46","11","59"
Treadmill Running,2024-08-10 11:37:50,false,"Treadmill Running","0.15","19","00:04:33.2","112","120","0.1","59","180","30:45","9:42","--","--","0.78","8.6","6.4","424","--","81","0.0","41","146","262","-1","No","00:04:33.2","1","00:01:47","00:04:38.0","--","--"
Running,2024-08-04 13:46:28,false,"Mumbai Running","1.01","63","00:07:09.1","170","184","2.2","160","169","7:06","6:19","1","2","0.88","9.8","8.6","282","7:08","216","0.0","213","254","1,156","-2","No","00:00:03.3","2","00:07:02","00:09:46.1","5","8"
Running,2024-08-04 12:43:01,false,"Mumbai Running","5.01","313","00:33:20","182","194","4.3","164","171","6:39","3:49","50","43","0.92","9.6","8.8","278","6:35","238","0.0","236","328","5,466","-9","No","00:00:05.2","6","00:33:16","00:34:49","12","64"
Running,2024-08-03 12:34:01,false,"Mumbai Running","4.01","237","00:26:55","162","190","3.6","159","245","6:43","5:12","13","9","0.93","9.5","8.9","278","6:40","230","0.0","226","312","4,324","-13","No","00:00:04.8","5","00:26:37","00:32:59","8","17"
Running,2024-08-01 06:10:33,false,"Mumbai Running","7.01","440","00:50:03","176","191","4.6","161","169","7:09","1:40","18","21","0.87","10.0","8.7","286","7:06","215","0.0","214","806","8,042","-15","No","00:00:02.9","8","00:49:57","00:51:19","7","16"
Running,2024-07-29 18:28:23,false,"Mumbai Running","7.01","443","00:50:12","175","191","4.5","157","234","7:10","5:24","9","16","0.89","9.8","8.7","284","7:09","217","0.0","213","292","7,984","-9","No","00:00:01.8","8","00:49:12","00:58:42","6","14"
Running,2024-07-28 12:51:00,false,"Mumbai Running","4.50","300","00:32:55","187","194","4.2","158","231","7:19","6:19","42","46","0.87","9.7","8.4","283","7:12","220","0.0","210","295","5,200","-8","No","00:04:19.3","5","00:32:53","00:32:55","17","65"
Running,2024-07-28 12:00:34,false,"Mumbai Running","5.04","326","00:36:22","179","188","4.2","160","169","7:13","5:46","54","47","0.86","9.9","8.5","283","7:06","223","0.0","216","291","5,878","-9","No","00:00:22.0","6","00:36:19","00:43:50","9","61"
Running,2024-07-27 08:01:31,false,"Mumbai Running","5.01","316","00:38:07","175","186","3.9","160","167","7:37","6:37","10","11","0.82","10.3","8.4","291","7:35","202","0.0","201","246","6,124","-13","No","00:00:06.3","6","00:38:02","00:39:38","13","21"
Running,2024-07-24 17:33:23,false,"Mumbai Running","5.76","368","00:40:59","181","190","5.0","160","167","7:07","5:57","15","17","0.88","9.9","8.7","285","7:04","229","0.0","225","305","6,594","--","No","00:05:27.0","6","00:40:48","00:45:26","6","16"
Running,2024-07-21 12:19:27,false,"Mumbai Running","10.00","635","01:14:39","184","198","5.0","159","173","7:28","5:55","38","33","0.84","10.1","8.5","289","7:25","214","0.0","210","330","11,912","-7","No","00:00:01.8","11","01:14:16","01:18:44","6","26"
Running,2024-07-20 17:12:24,false,"Mumbai Running","5.33","357","00:38:46","188","206","5.0","157","167","7:16","5:24","17","16","0.88","10.0","8.8","289","7:10","227","0.0","221","299","6,128","-16","No","00:02:03.8","6","00:38:30","00:38:46","9","17"
Running,2024-07-16 06:46:23,false,"Mumbai Running","5.13","338","00:38:04","182","199","4.7","157","167","7:25","1:52","15","19","0.85","10.1","8.7","290","7:22","211","0.0","207","272","6,038","-9","No","00:00:59.9","6","00:37:29","00:38:04","5","14"
Running,2024-07-13 19:31:50,false,"Mumbai Running","5.00","346","00:41:44","183","195","3.9","148","165","8:20","5:19","7","14","0.82","10.4","8.5","299","8:08","202","0.0","190","331","6,282","-9","No","00:00:02.3","6","00:40:47","00:41:44","0","12"
Running,2024-06-23 11:21:14,false,"Mumbai Running","9.01","607","01:06:52","184","198","5.0","155","170","7:25","4:45","24","17","0.87","9.8","8.5","286","7:16","215","0.0","208","338","10,460","-17","No","00:00:02.6","10","01:06:39","01:15:35","10","24"
Running,2024-06-22 17:40:11,false,"Mumbai Running","3.00","187","00:29:06","150","178","2.6","131","163","9:41","5:06","6","11","0.80","9.7","7.4","299","9:37","182","0.0","149","256","3,886","-3","No","00:00:03.7","4","00:28:54","00:29:06","6","14"
Running,2024-06-20 07:52:53,false,"Mumbai - Interval 400 m","5.78","435","00:48:01","178","200","4.6","120","200","8:19","3:32","11","12","0.98","9.2","8.7","270","8:17","233","0.0","173","461","6,210","-18","No","00:00:09.2","18","00:38:02","00:49:44","8","14"
Running,2024-06-18 07:28:44,false,"Mumbai - Base","6.49","420","00:50:03","174","188","3.8","158","167","7:43","5:10","19","19","0.83","10.3","8.5","292","7:35","208","0.0","205","321","7,954","-14","No","00:00:03.3","8","00:49:50","00:50:47","7","15"
Running,2024-06-14 20:26:21,false,"Gurgaon - Interval 400 m","8.48","659","01:17:09","176","204","5.0","108","178","9:06","4:05","39","52","1.02","9.1","8.6","273","9:05","240","0.0","164","398","8,894","--","No","00:00:12.0","28","00:57:50","01:17:09","226","246"
Running,2024-06-11 07:08:43,false,"Mumbai - Base","6.01","386","00:46:55","175","185","3.4","157","167","7:49","6:31","15","16","0.82","10.3","8.4","293","7:46","203","0.0","198","295","7,414","-14","No","00:01:04.2","7","00:46:24","00:46:57","7","18"
Running,2024-06-09 05:58:45,false,"Mumbai Running","12.00","794","01:25:33","182","191","5.0","159","167","7:08","6:19","6","16","0.88","10.0","8.8","289","7:09","218","0.0","215","261","13,554","-17","No","00:00:00.6","13","01:24:47","01:25:33","1","15"
Running,2024-06-02 05:57:30,false,"Surat Running","10.01","618","01:06:54","177","193","5.0","158","237","6:41","5:22","5","6","0.94","9.4","8.8","277","6:42","233","0.0","224","300","10,626","-21","No","00:00:03.7","11","01:06:32","01:11:09","7","12"
Running,2024-05-26 07:32:14,false,"Mumbai Running","13.01","851","01:43:26","177","195","4.5","151","170","7:57","5:39","54","52","0.82","10.1","8.3","295","7:55","198","0.0","188","295","15,752","-27","No","00:00:02.9","14","01:42:49","01:44:02","6","58"
Running,2024-05-25 19:04:14,false,"Mumbai Running","2.05","111","00:32:10","101","119","0.3","76","127","15:40","8:05","4","7","0.76","7.7","5.6","--","15:59","65","0.0","55","124","2,956","-1","No","00:01:27.0","3","00:30:30","00:32:10","7","15"
Running,2024-05-22 07:32:02,false,"Mumbai Running","10.01","663","01:11:34","178","190","5.0","158","230","7:09","4:43","19","19","0.89","9.7","8.6","282","7:03","221","0.0","214","355","11,366","-23","No","00:00:02.5","11","01:10:43","01:15:04","11","20"
Running,2024-05-20 17:41:43,false,"Mumbai Running","7.01","448","00:51:56","174","193","4.0","156","246","7:25","3:14","12","19","0.87","9.9","8.5","286","7:19","217","0.0","206","366","8,136","-3","No","00:00:03.0","8","00:51:37","00:52:22","0","13"
Running,2024-05-19 18:21:12,false,"Mumbai - Benchmark Run","1.31","76","00:09:08.9","160","187","2.2","143","171","6:58","4:16","2","2","1.02","8.0","8.2","260","6:43","256","0.0","207","371","1,292","-1","No","00:00:08.9","4","00:09:01.9","00:09:12.1","9","12"
Running,2024-05-19 17:03:39,false,"Mumbai Running","7.35","481","00:53:45","176","186","4.4","154","167","7:19","4:24","20","17","0.89","9.8","8.7","286","7:16","214","0.0","206","371","8,380","-6","No","00:02:55.9","8","00:52:37","00:53:45","7","14"
Running,2024-05-18 18:46:32,false,"Mumbai Running","7.01","482","00:51:18","183","200","4.7","159","167","7:19","3:58","1","3","0.86","10.1","8.7","290","7:19","208","0.0","206","392","8,168","-13","No","00:00:03.3","8","00:51:16","00:52:06","3","6"
Running,2024-05-15 07:12:29,false,"Mumbai Running","7.01","473","00:51:48","179","193","5.0","158","247","7:23","6:00","19","21","0.86","10.1","8.7","291","7:20","211","0.0","207","263","8,194","-26","No","00:00:06.7","8","00:51:46","00:51:50","3","14"
Running,2024-05-12 06:00:32,false,"3K x 3 Hill Run","9.52","943","01:07:32","180","196","5.0","154","226","7:06","5:23","101","118","0.91","9.8","8.8","285","7:01","227","0.0","216","310","10,570","--","No","00:09:55.1","6","01:06:29","01:18:29","0","53"
